LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.11999999999999998,0.11883968332508657,0.17051068892968868,0.25815013559517624,0.3286473858052042,0.42866400852363223,0.4808130677964217,0.22219136231079015,0.2349624060150376,0.1996007984031936,0.4006410256410256,0.0,0.23223409196470043,0.2222222222222222,1,2,2,2,2,2,2,2,3,0
0.07999999999999999,0.33198911429985156,0.4252247708952225,0.5345170091578262,0.6534580681543543,0.5489394888017487,0.6065094350112864,0.29162616303291206,0.5639097744360901,0.4283433133732535,0.20112179487179485,0.23459159735551288,0.30051091500232235,0.12962962962962965,1,1,2,2,2,2,2,2,2,0
0.039999999999999994,0.23360341415141017,0.3022449510271301,0.37975716511288604,0.460444695077741,0.53547302863545,0.6070765364557271,0.0,0.0,0.0,0.0,0.35018127532522925,0.0,0.14814814814814814,0,2,2,8,7,5,4,3,2,1
0.7,0.03509401286491835,0.051549559913952735,0.12364301787878038,0.15697252880045112,0.22675497852615856,0.2748774060112753,0.039716706013053736,0.0,0.0,0.078125,0.0,0.0,0.2222222222222222,0,1,2,0,0,0,0,0,0,0
0.3,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,3,0,0,0,0,0,0
0.06,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.25108467613492824,0.3166205201765798,0.0,0.0,0.0,0.5218349358974359,0.21326508850501172,0.46446818392940087,0.09259259259259262,0,1,2,3,0,0,0,1,2,0
0.3,0.043635576447303315,0.062470943289180264,0.144901374086072,0.1802646419076774,0.24759174437890621,0.3153751209260433,0.2334398000277739,0.4255952380952381,0.46387225548902195,0.46033653846153844,0.7383237364043506,0.612401300510915,0.11111111111111116,0,2,2,0,0,0,0,0,0,0
0.43999999999999995,0.10042676892627411,0.1843791122633109,0.26500820165351924,0.3110247321356642,0.4243362880460452,0.480379401985967,0.9720872101097069,0.1956453634085213,0.0,0.8012820512820512,0.21326508850501172,0.6967022758941013,0.12962962962962965,0,2,2,2,2,3,3,2,2,0
0.43999999999999995,0.6136071251855517,0.8078750581134216,0.5857217042953584,0.7327197293160396,0.8636218846453796,0.9393979828979996,0.5668657130954033,0.31171679197994984,0.39980039920159677,0.41546474358974356,0.4510556621880998,0.4862981885740827,0.537037037037037,0,2,1,2,2,2,2,2,2,1
0.07999999999999999,0.3080838693715982,0.41357844720937376,0.5301730177963517,0.6645150245710142,0.43027866565613293,0.49358952975058656,0.28621024857658656,0.650062656641604,0.4455089820359281,0.1502403846153846,0.1981232672211559,0.14189503019043195,0.2777777777777778,0,3,1,2,2,2,2,2,2,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709,0,1,2,3,0,0,0,0,0,1
0.039999999999999994,0.1740289460663038,0.24151544044063764,0.33542702176941397,0.41637799081607985,0.2242835645478411,0.27710133324437625,0.2366338008609915,0.33959899749373434,0.1996007984031936,0.033052884615384616,0.0,0.0,0.0,1,2,2,4,2,2,3,1,1,1
0.07999999999999999,0.33054799604156354,0.4368238158651611,0.5235952092452005,0.24489446547973898,0.3188783075757077,0.3800802837731149,0.3162060824885432,0.35870927318295737,0.2994011976047904,0.2003205128205128,0.21326508850501172,0.46446818392940087,0.5925925925925926,1,3,1,2,2,2,2,2,2,1
0.37999999999999995,0.04267689262741217,0.06366079097291717,0.12362653214306321,0.1569523886248288,0.22148262870574797,0.27610056598948085,0.0,0.0042293233082706765,0.017564870259481037,0.0,0.0,0.0,0.12962962962962965,0,1,2,1,4,3,0,0,0,0
0.42,0.14793419099455715,0.21023269008013742,0.2868353157430533,0.37315717393055664,0.452982722070276,0.5269484382471006,0.2777392028884877,0.0,0.3992015968063872,0.0,0.42653017701002344,0.46446818392940087,0.7222222222222223,1,1,1,4,4,3,3,3,2,1
0.0,0.06936541316180109,0.09716564098119095,0.20658275427186626,0.22008176911302663,0.2157709164003032,0.2746550132879652,0.0,0.6754385964912281,0.0,0.0,0.16634676903390913,0.26706920575940546,0.4444444444444444,0,2,1,3,4,3,3,3,0,0
0.37999999999999995,0.03565685304304799,0.05453599880227253,0.1315561710230223,0.19968984129541606,0.26733010401906837,0.35954231577542783,0.09234828496042216,0.15037593984962405,0.7800399201596806,0.203125,0.746427809767541,0.6688341848583372,0.11111111111111116,1,1,2,1,1,1,2,2,2,0
0.14,0.11703983176645225,0.17137746538804005,0.2607219103670549,0.32871787641988237,0.4161092255137795,0.47932303655024405,0.2777392028884877,0.2662907268170426,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.09259259259259262,0,2,2,4,2,2,2,2,2,1
0.02,0.03938025729836714,0.05236905765639405,0.12685773634362865,0.16573350519616528,0.22774354411748554,0.28577464945346986,0.0541591445632551,0.06109022556390977,0.17365269461077842,0.0,0.06397952655150352,0.34835113794705064,0.14814814814814814,1,2,1,1,1,1,1,2,2,0
0.02,0.14936293913904006,0.21201352171275029,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.2777392028884877,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1,3,1,2,2,2,0,0,0,0
0.11999999999999998,0.09741464621474516,0.13457098505204598,0.23596857818772304,0.26625312172722143,0.3617051658044178,0.43792463110607016,0.2777392028884877,0.4699248120300752,0.0,0.4006410256410256,0.6397952655150352,0.9289363678588017,0.20370370370370372,1,3,1,2,2,2,3,2,2,0
0.02,0.14499010390895595,0.21513391696281528,0.2909402639366288,0.26014057842584387,0.29535044650212544,0.35357107115455183,0.43049576447715593,0.00046992481203007516,0.0,0.14022435897435898,0.10663254425250586,0.6967022758941013,0.37037037037037035,1,3,1,3,4,4,3,2,2,0
0.14,0.03398070262246412,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,1,3,0,0,0,0,0,0,0,0
0.22,0.25089683325086587,0.34142324694461296,0.4407626301342763,0.5548416982196085,0.6714227655671621,0.7450378623611436,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.6967022758941013,0.35185185185185186,0,2,1,2,2,2,2,2,2,0
0.02,0.14678377041068777,0.19304687684682484,0.2790128341452558,0.3354547651655522,0.41495589899056473,0.27710133324437625,0.0,0.18796992481203006,0.0,0.0,0.0,0.0,0.4444444444444444,0,3,1,3,5,3,3,2,2,1
0.07999999999999999,0.34554675903018306,0.4565863191155728,0.5359842396366543,0.45284177878031096,0.5405366812754693,0.5932881876105014,0.4166088043327315,0.0,0.1596806387225549,0.16185897435897437,0.2559181062060141,0.17998142127264283,0.018518518518518545,1,2,2,4,4,3,2,2,2,0
0.09999999999999999,0.37864918357248883,0.4813682460384376,0.586109119084712,0.7545113993394021,0.858118869520326,0.9207503530484482,0.0,0.4307644110275689,0.968063872255489,0.0,0.46491789294092556,0.5573618207152811,0.2222222222222222,1,3,1,3,4,2,2,3,2,0
0.07999999999999999,0.2436541316180109,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0,2,2,2,2,0,0,0,0,0
0.02,0.12486392874814448,0.17805164411734578,0.2667309610359636,0.3359784097317329,0.4343867048912029,0.48663975714714613,0.180530481877517,0.20363408521303256,0.13972055888223553,0.3605769230769231,0.0,0.23223409196470043,0.40740740740740744,1,2,1,4,2,2,2,2,3,0
0.5399999999999999,0.34364794656110836,0.4464371547668765,0.5366766405367756,0.6546866188673165,0.760437605035094,0.8159477821885668,0.2787112900985974,0.31437969924812026,0.27345309381237526,0.2818509615384615,0.28982725527831094,0.3207152810032513,0.5740740740740741,1,2,1,2,2,2,2,2,2,0
0.5599999999999999,0.05470064324591786,0.04929594112223912,0.12364301787878038,0.1678985740755659,0.2273591019430806,0.2787136804883744,0.0,0.0,0.21656686626746505,0.08954326923076923,0.0309234378332267,0.057361820715281,0.5185185185185185,1,4,1,1,1,0,0,0,1,0
0.07999999999999999,0.33756803562592774,0.40731401735128875,0.4338715926044989,0.47955772174333355,0.5314858140837645,0.5424158521533176,0.2723232884321622,0.325031328320802,0.25828343313373253,0.2001201923076923,0.19918959266368094,0.19716674407803067,0.11111111111111116,0,3,2,2,2,2,2,2,2,0
0.5,0.030269668480950022,0.05199082792911344,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.047493403693931395,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,1,2,1,3,1,1,0,0,0,0
0.07999999999999999,0.3044841662543295,0.40093927048941347,0.46100711359496194,0.4527007975509546,0.5427225096385145,0.5810788271007772,0.2952367726704624,0.32957393483709274,0.19760479041916165,0.24038461538461536,0.3527404563872894,0.20831398049233626,0.09259259259259262,1,2,1,2,2,2,2,2,2,0
0.5399999999999999,0.030269668480950022,0.07612661240120717,0.14814906402235464,0.15697252880045112,0.23303786206214783,0.315808786736498,0.47285099291765026,0.0,0.0,0.19270833333333331,0.7423757730859458,0.0020901068276823038,0.18518518518518523,0,1,2,3,1,3,3,1,1,0
0.9199999999999999,0.29841044037605147,0.42501989645961213,0.50635112968504,0.5940646902440989,0.692545117035182,0.7682667823108827,0.6943480072212193,0.4072681704260651,0.2994011976047904,0.3004807692307692,0.42653017701002344,0.34835113794705064,0.2222222222222222,1,2,2,2,2,2,2,2,2,0
0.82,0.43822365165759525,0.5513565051573199,0.6363576415506483,0.7221562072021267,0.7619424215463363,0.8059845881842745,0.48604360505485344,0.47023809523809523,0.43912175648702595,0.3405448717948718,0.3838771593090211,0.3947979563399907,0.2592592592592593,1,3,2,2,2,2,2,2,2,0
0.0,0.07777090549233052,0.1293545667299676,0.20478580907869465,0.25318214774832837,0.32698454542458893,0.3849618040497715,0.3632828773781419,0.0,0.07984031936127745,0.09995993589743589,0.10663254425250586,0.20901068276823037,0.05555555555555558,0,1,2,2,2,3,2,2,2,1
0.07999999999999999,0.14528080158337456,0.19370089908358087,0.27872433377020533,0.35020744380891,0.4337276611636516,0.48957534109483936,0.18191917789195944,0.2031641604010025,0.1341317365269461,0.16766826923076922,0.1782896139901898,0.19414770088248956,0.07407407407407407,0,1,2,2,2,2,2,2,2,0
0.0,0.060700148441365655,0.09607823051525921,0.18088973515665568,0.2283493112059937,0.3115299700135104,0.3689940065161068,0.17442021941397026,0.19799498746867167,0.0812375249500998,0.25861378205128205,0.0927703134996801,0.0,0.11111111111111116,1,1,1,4,2,2,2,2,3,0
0.09999999999999999,0.057316922315685304,0.09206741944888777,0.20404395097142197,0.23546886328848787,0.3131775793323887,0.3701726879496503,0.15706151923343978,0.6981516290726817,0.007385229540918164,0.1001602564102564,0.06397952655150352,0.0,0.2777777777777778,1,1,1,2,2,2,3,3,3,0
0.02,0.149610341415141,0.2040470580819025,0.2764740308448115,0.34889833239345847,0.43948330971759975,0.49852664820807063,0.1798361338702958,0.2050438596491228,0.3197604790419161,0.2604166666666667,0.12795905310300704,0.09289363678588017,0.40740740740740744,1,2,1,2,2,2,2,2,3,0
0.24000000000000002,0.05478723404255319,0.0540238127132467,0.12364301787878038,0.16332675420929668,0.22247119429707496,0.28184941788704676,0.0833217608665463,0.0,0.12594810379241517,0.0,0.09106419279164,0.40571295866233165,0.12962962962962965,0,3,2,1,1,1,1,1,1,0
0.039999999999999994,0.2233485898070262,0.28888871378253367,0.38230421128118897,0.46186457745911547,0.5523006118122604,0.6128921061702861,0.0,0.5639097744360901,0.0,0.2203525641025641,0.22392834293026231,0.23223409196470043,0.38888888888888884,0,1,2,3,4,3,3,2,2,0
0.25999999999999995,0.04184809500247402,0.059137793817519914,0.13907366651005218,0.1716043663900749,0.23843103656594283,0.28859903703950807,0.17344813220386057,0.2932330827067669,0.2900199600798403,0.2910657051282051,0.22051610151418213,0.4347422201579192,0.40740740740740744,0,1,1,1,1,1,1,1,1,0
0.2,0.35491712023750616,0.47177066670869217,0.5753769051328338,0.7181684524289051,0.8485737195329577,0.922440537745605,0.2777392028884877,0.32111528822055135,0.3782435129740519,0.4142628205128205,0.42269140541693323,0.46330701346957737,0.09259259259259262,0,2,1,2,2,2,2,2,2,0
0.039999999999999994,0.13979465611083622,0.19691585176546605,0.28390085478539695,0.36583622009183914,0.4549159170044266,0.5069553324215231,0.2242744063324538,0.20723684210526314,0.32375249500998005,0.18028846153846154,0.0,0.17765908035299582,0.6111111111111112,1,3,1,2,2,2,2,3,3,0
0.37999999999999995,0.03860094012864918,0.05093493660712175,0.1366832348310624,0.19329533553532585,0.23229094583758966,0.2804483437301932,0.02888487710040272,0.262687969924812,0.7199600798403193,0.17908653846153846,0.06419279164000853,0.570599163957269,0.38888888888888884,1,1,2,1,1,1,1,1,1,1
0.09999999999999999,0.1777894606630381,0.24159423830048776,0.30374143772101186,0.3430073310239265,0.39259234850232316,0.40328696445052314,0.23607832245521454,0.3132832080200501,0.2395209580838323,0.2003205128205128,0.0,0.8128193218764515,0.05555555555555558,1,2,1,2,2,2,2,2,3,1
0.039999999999999994,0.20729836714497774,0.271655621833311,0.35249800110454427,0.4386630951421896,0.5363517536055185,0.41203811811277535,0.23607832245521454,0.2349624060150376,0.13972055888223553,0.14022435897435898,0.10663254425250586,0.23223409196470043,0.018518518518518545,1,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.40764473033151905,0.5179304530088963,0.5927611134465903,0.6354326109723677,0.6941817422919344,0.7846904849273332,0.0,0.3289473684210526,0.2994011976047904,0.3405448717948718,0.746427809767541,0.3114259173246633,0.09259259259259262,0,2,2,5,4,2,2,2,2,1
0.07999999999999999,0.31269792182088074,0.39223998676195954,0.47967720929465774,0.3459679368404092,0.4331674739952329,0.49334489775494544,0.31940008332176084,0.36795112781954886,0.1596806387225549,0.1672676282051282,0.1548304542546385,0.08383650719925685,0.09259259259259262,1,2,1,2,2,2,2,2,2,0
0.02,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0,1,2,3,0,0,0,0,0,1
0.039999999999999994,0.18440747154873824,0.2559433285791958,0.3338526340084242,0.44485619914605656,0.5258070539646973,0.5873725411704529,0.2777392028884877,0.0,0.7003992015968064,0.0,0.24056301983365322,0.0,0.6851851851851851,1,3,1,3,4,3,3,4,3,1
0.14,0.3271895101434933,0.42877855437446316,0.5036309832917069,0.6306593893498751,0.752847618106128,0.8216743948138017,0.29162616303291206,0.4699248120300752,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.16666666666666674,1,1,2,2,2,2,2,2,2,0
0.37999999999999995,0.2209735279564572,0.3197459556998432,0.4263623399853277,0.5270381857729799,0.6633494799046584,0.7492299651955387,0.5554784057769754,0.4699248120300752,0.5988023952095808,0.8012820512820512,0.6397952655150352,0.6967022758941013,0.2407407407407407,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.03268184067293419,0.05236905765639405,0.12685773634362865,0.1844437283493112,0.22247119429707496,0.28577464945346986,0.0541591445632551,0.06109022556390977,0.5445109780439121,0.0,0.16634676903390913,0.0,0.4814814814814815,1,1,1,1,1,1,1,1,1,0
0.25999999999999995,0.04085848589807026,0.06745096803170825,0.13170454264447687,0.16353822605333115,0.22605199855010383,0.28879919049048713,0.3213442577419803,0.0,0.0,0.0,0.22435487310727234,0.15141662796098468,0.14814814814814814,0,1,2,1,1,3,2,2,1,1
0.039999999999999994,0.21599455714992577,0.2901494795401357,0.3755450596371489,0.46102876017078864,0.5532342570929581,0.5352103279180704,0.36578253020413826,0.15664160401002505,0.2748502994011976,0.24258814102564102,0.21326508850501172,0.8569437993497445,0.018518518518518545,1,2,2,2,2,3,2,2,2,0
0.39999999999999997,0.07843889163780307,0.11864593757633542,0.20462919458938153,0.26611214049786514,0.36144154831339725,0.42232378156586714,0.15956117205943618,0.1837406015037594,0.2367265469061876,0.4006410256410256,0.21326508850501172,0.23223409196470043,0.07407407407407407,1,2,1,2,2,2,2,2,2,0
0.7,0.08600321622958931,0.08116967543161527,0.1383153226670623,0.18093933779102553,0.24696565283773247,0.30239850552089936,0.5617275378419664,0.0,0.9500998003992015,0.0,0.48517807634890164,0.5294937296795169,0.40740740740740744,1,2,1,1,1,3,1,3,1,0
0.09999999999999999,0.20922810489856505,0.26301149660775214,0.3525804297831301,0.4424293079835656,0.5356817258158413,0.5964016857368426,0.0,0.2319862155388471,0.2882235528942116,0.20072115384615383,0.21966304116016208,0.25104505341384115,0.5740740740740741,1,2,1,3,4,2,2,2,2,0
0.33999999999999997,0.34877535873330034,0.4557983405170715,0.5511923308357444,0.6906771127044227,0.794696894805637,0.8631506377111341,0.2552423274545202,0.3132832080200501,0.4926147704590818,0.3705929487179487,0.4071230539560674,0.4417092429168602,0.33333333333333337,0,3,2,2,2,2,2,2,2,0
0.31999999999999995,0.04493443839683325,0.051785953493503116,0.12624776412209335,0.1601546765487795,0.22594215792884526,0.2806151382726757,0.043882794056381055,0.04949874686716792,0.06307385229540918,0.06330128205128205,0.0673917679675837,0.30562006502554573,0.2222222222222222,0,1,2,1,1,1,1,1,1,0
0.45999999999999996,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4814814814814815,1,2,1,3,0,0,0,0,0,0
0.5599999999999999,0.7149245423057892,0.9049067427328673,0.7059356891449673,0.872029324095706,0.9414329807449391,0.9823197784968475,0.45271490070823495,0.7832080200501252,0.9393213572854291,0.0,0.42802303262955854,0.5764050162563864,0.2777777777777778,1,2,2,2,2,2,2,3,2,0
0.7,0.030269668480950022,0.05552885183638412,0.12506903401831565,0.17348747281076288,0.22562362012719545,0.3039886134925665,0.10984585474239687,0.027098997493734334,0.3273453093812375,0.057491987179487176,0.5173811047131585,0.11774268462610311,0.33333333333333337,1,2,1,3,1,1,1,1,1,0
0.02,0.14764349332013854,0.19407912881086148,0.27578987281254896,0.34681382421654716,0.43716567260904426,0.5124484326872825,0.0,0.2631578947368421,0.1996007984031936,0.2003205128205128,0.44785668586052463,0.0,0.018518518518518545,0,3,2,3,4,2,2,2,2,0
0.39999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,2,2,3,0,0,0,0,0,0
0.14,0.20710044532409697,0.2670538268180636,0.34461781943173664,0.43571255941351805,0.5152843224481278,0.5809342718306256,0.20830440216636575,0.2506265664160401,0.6786427145708582,0.2604166666666667,0.6397952655150352,0.46446818392940087,0.2592592592592593,1,2,2,2,2,2,2,2,2,0
0.96,0.03267565561603167,0.05225874065260387,0.12749243716873973,0.15775799564972204,0.22685383508529125,0.27721252960603127,0.05235383974447993,0.07534461152882205,0.0001996007984031936,0.1424278846153846,0.00021326508850501172,0.00023223409196470042,0.5555555555555556,0,3,1,1,1,1,1,1,1,1
0.02,0.12925531914893615,0.17103863459068452,0.26288154174600425,0.33215177636348986,0.3764347931151899,0.27710133324437625,0.0,0.2656641604010025,0.2395209580838323,0.004407051282051282,0.0,0.0,0.11111111111111116,1,3,1,5,4,2,2,2,2,1
0.6,0.5844507669470559,0.7062573380506986,0.787465895134235,0.8653327157012809,0.8635559802726245,0.8492510925042532,0.43049576447715593,0.5645363408521303,0.4722554890219561,0.4042467948717949,0.42653017701002344,0.3947979563399907,0.2407407407407407,0,2,1,2,2,2,2,2,2,0
0.33999999999999997,0.02954601682335477,0.06957063046167666,0.1230083170536693,0.15619713203899135,0.24249513955250931,0.2796254906539458,0.37355922788501594,0.0,0.0,0.38060897435897434,0.0490509703561527,0.0,0.2592592592592593,1,2,2,0,0,0,0,0,0,0
0.07999999999999999,0.2890277090549233,0.25888248875160547,0.24305744454610645,0.3204402642391041,0.42614865829681137,0.5021627692341907,0.833217608665463,0.3132832080200501,0.3992015968063872,0.6009615384615384,0.42653017701002344,0.46446818392940087,0.38888888888888884,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.0367639782285997,0.057569716406502394,0.132298029130295,0.1675461210021751,0.2340044595292231,0.28877695121815616,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0,3,2,4,4,4,4,4,4,1
0.43999999999999995,0.03642998515586343,0.057152087749296726,0.13186940000164857,0.15696245871263995,0.23344427236080448,0.27710133324437625,0.13886960144424385,0.15664160401002505,0.0,0.2003205128205128,0.0,0.0,0.4814814814814815,0,2,1,1,1,1,1,1,1,0
0.02,0.09340672934190994,0.16727209688984845,0.26733269038964036,0.3538226053331185,0.43059720345778274,0.4812356139707109,0.6904596583807804,0.4699248120300752,0.5389221556886227,0.0,0.0,0.23223409196470043,0.03703703703703709,0,2,2,2,2,3,3,5,4,1
0.3,0.03466105888174171,0.054543878588257544,0.12696489362579028,0.17358817368887455,0.22616183917136237,0.28588584581512494,0.0924871545618664,0.0631265664160401,0.32934131736526945,0.0673076923076923,0.16847941991895926,0.26497909893172317,0.33333333333333337,1,1,1,0,0,0,0,0,0,0
0.06,0.22275482434438396,0.28839228726547783,0.4040736252957129,0.49106783211149596,0.5945013784997968,0.6611402074924109,0.0,0.7070802005012531,0.0,0.27604166666666663,0.2947323523139262,0.3313980492336275,0.4814814814814815,1,2,1,4,4,3,3,2,2,1
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.11704598235020901,0.37037037037037035,1,3,1,0,0,0,0,0,0,0
0.14,0.1845311726867887,0.2537369885033922,0.3486485818145849,0.438622814790945,0.5504223371887391,0.5981474686148269,0.197611442855159,0.2780388471177945,0.28882235528942113,0.4677483974358974,0.0,0.24384579656293545,0.2962962962962963,1,3,1,2,2,2,2,2,3,0
0.02,0.06892008906481939,0.09629886452283956,0.1435660294929812,0.1732457907032949,0.24022143869245727,0.3112052573639791,0.0,0.0,0.0,0.0,0.654084026444871,0.0,0.37037037037037035,1,1,1,3,5,3,2,2,1,0
0.31999999999999995,0.03495175655616031,0.08332873679150873,0.13591664812021398,0.1606179005880931,0.22742500631583573,0.2839955076669891,0.5997778086376891,0.23480576441102755,0.07225548902195608,0.09034455128205128,0.13222435487310727,0.3251277287505806,0.18518518518518523,1,1,2,0,0,0,0,0,0,0
